Casos,Rótulos de columna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rótulos de fila,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,Total general
2009,804,867,1127,917,1039,1061,1111,758,1365,1030,1062,729,1257,875,1106,951,2423,1754,1264,2092,1387,1677,1460,1046,682,880,734,800,771,636,775,737,780,646,1168,1501,1777,1839,2038,1846,1843,1512,1110,1193,1441,1149,884,1052,1021,829,630,613,,60049
2010,704,1015,1171,897,1334,1245,1061,994,1244,1136,1214,993,881,999,1059,1111,1111,1035,901,1153,825,1068,1070,1044,805,949,772,798,959,662,888,785,981,836,1043,1028,958,1275,1603,1924,1547,1305,858,994,1160,1056,889,1040,1090,904,808,800,,53982
2011,990,1177,1241,1000,1624,1192,1242,1122,1361,1179,1228,994,1117,1160,920,813,899,836,897,942,729,943,1048,957,638,641,640,798,884,865,883,762,1000,761,1054,1054,825,1094,938,949,943,959,908,905,1045,820,780,854,984,809,720,635,,49759
2012,1046,1134,1367,1020,1621,1316,1283,1286,1317,1165,1238,1024,928,615,1079,850,738,1119,911,999,986,1097,916,931,943,641,930,750,895,760,970,770,844,749,956,1138,1050,1127,829,1279,1100,1149,1052,916,1181,1124,1031,977,1186,967,854,746,,52900
2013,814,1320,1374,1381,1316,1329,1163,1314,1033,1504,1293,1068,676,1169,1076,977,939,1010,928,926,1004,872,990,963,959,728,952,874,737,830,875,752,868,854,1018,1164,1169,1078,1074,2053,1660,1515,1028,984,1143,925,889,744,985,840,712,635,,54484
2014,502,839,1162,1292,999,954,970,1069,999,1224,1136,1017,881,1122,1134,778,839,909,919,829,904,865,933,824,914,730,1100,1001,1053,966,1075,956,924,910,946,906,1048,940,783,1106,1125,1012,757,988,925,965,1046,780,1364,1058,805,754,852,50889
2015,1107,1288,1590,1437,1257,1435,1235,954,1563,1213,1088,1082,1000,852,838,827,815,877,913,884,855,936,970,714,572,855,722,734,652,669,670,664,583,474,825,843,803,662,1012,1023,973,856,831,847,1031,857,642,1036,1068,770,610,672,,47686
2016,809,1005,1288,1203,1067,1157,1181,942,1571,1207,1037,584,967,825,833,855,868,773,796,844,585,989,877,776,647,699,791,717,602,744,735,621,571,559,928,993,881,754,812,971,825,726,866,738,978,902,685,1026,826,714,569,519,,44438
2017,804,911,1077,1100,759,950,917,1016,691,1069,876,806,633,915,658,673,657,602,749,720,721,731,898,910,851,680,811,753,658,556,629,571,594,609,554,891,906,811,667,1030,907,1234,861,589,1020,905,737,699,792,562,501,426,,40647
2018,413,805,880,1031,818,882,773,929,813,992,851,933,568,961,760,848,661,646,698,747,647,518,865,645,627,511,664,544,560,485,454,518,537,524,435,870,604,625,469,663,664,579,517,383,859,804,556,615,604,673,524,487,,35039
2019,599,893,959,1090,866,1174,949,804,512,1054,877,789,607,1112,788,514,643,528,618,619,620,448,789,704,549,500,631,639,551,465,338,631,524,616,409,700,657,747,590,798,743,766,699,437,1070,741,688,652,961,863,684,587,,36792
2020,645,833,1044,917,827,956,837,891,630,1093,773,1064,743,515,311,314,268,175,275,200,212,203,281,292,337,291,320,353,294,275,256,316,381,291,482,319,285,323,327,238,465,335,360,236,393,416,338,304,307,291,260,202,172,23466
2021,351,335,391,236,236,222,181,159,220,258,240,268,171,285,284,254,224,257,195,248,312,246,311,233,255,229,306,275,295,331,392,399,449,306,306,350,233,217,217,261,239,306,263,295,476,401,407,326,333,313,193,189,,14679
2022,382,350,419,407,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910
11 Apan,7420,9506,10359,10515,9909,9791,9871,10533,9417,9499,8836,8142,7751,7802,7520,7341,7733,7282,7035,7893,7709,7328,7577,7650,7138,6511,6281,6340,6087,5795,5501,6017,6114,5810,6914,8511,7848,8820,8164,8017,8275,8826,7901,8023,9014,8631,8534,8439,9183,8875,7740,7170,1296,416194
2003,293,402,524,558,479,513,455,516,411,524,400,372,347,492,398,310,353,356,435,342,404,376,391,408,384,304,336,379,361,301,333,346,338,272,301,424,411,388,424,388,429,443,402,423,435,381,402,387,492,466,479,583,372,21443
2004,509,468,356,426,483,581,357,502,625,423,450,430,467,451,465,378,444,369,478,524,489,455,498,359,395,380,401,359,366,249,331,257,461,351,368,385,376,464,378,443,450,464,322,415,513,504,444,517,580,486,349,305,,22300
2005,508,568,463,446,496,511,406,521,454,474,358,356,437,452,358,470,321,484,381,384,319,353,375,360,308,254,317,263,246,242,256,294,276,251,320,336,314,354,389,370,445,617,388,726,609,606,679,491,660,485,422,406,,21579
2006,330,470,448,417,501,443,481,411,438,502,476,438,445,477,340,303,296,333,283,424,329,282,399,553,373,473,241,396,307,309,262,282,267,232,297,393,324,339,416,437,400,456,357,502,471,419,380,472,540,384,378,450,,20376
2007,440,482,536,488,500,430,510,596,610,559,557,434,445,306,512,464,309,424,413,490,415,411,427,456,384,350,343,297,332,292,276,337,317,303,316,394,511,634,458,490,491,500,449,316,533,461,476,538,596,584,470,376,,23038
2008,280,520,572,591,534,514,453,590,340,417,439,346,390,364,446,402,457,289,397,375,374,303,386,316,456,309,259,265,261,260,267,247,256,272,290,478,518,412,495,447,528,470,469,414,437,580,473,419,469,480,387,283,309,21305
2009,316,452,514,478,471,525,616,555,491,599,437,471,409,286,505,500,936,731,558,683,509,531,697,622,545,398,362,402,422,357,321,337,478,464,671,964,847,1171,678,703,512,566,454,589,653,480,621,634,583,541,479,343,,28467
2010,408,504,576,522,550,536,614,611,528,499,517,502,338,562,440,405,451,467,401,477,407,406,360,366,408,408,312,315,303,294,236,287,286,302,430,437,290,470,407,453,443,612,470,415,488,515,612,543,743,680,597,669,,23872
2011,418,616,655,642,643,715,632,624,443,509,524,497,462,539,466,412,485,363,423,507,605,581,499,510,439,444,352,380,425,371,276,359,379,352,442,602,469,562,485,492,539,654,564,470,492,587,642,472,514,482,530,544,,26089
2012,421,548,633,792,657,702,613,616,542,553,556,500,473,353,554,513,455,480,396,552,529,476,516,529,461,373,483,447,380,349,292,389,338,339,515,576,525,641,560,612,489,539,539,527,603,676,534,546,483,597,485,419,,26676
2013,435,574,642,665,736,674,651,710,540,642,634,494,325,443,415,449,486,424,436,451,347,411,441,448,475,405,402,374,337,333,366,367,378,353,389,483,413,396,464,480,513,430,441,383,403,455,381,337,406,413,399,337,,23786
2014,277,528,581,670,589,525,716,721,558,516,475,449,481,440,521,356,429,390,429,387,578,490,421,416,391,414,410,395,346,319,336,354,336,384,372,527,516,451,496,457,487,581,550,491,643,500,534,521,641,570,559,440,388,25352
2015,572,601,582,534,490,551,620,570,555,477,391,440,370,447,409,442,402,420,381,409,457,439,397,487,390,410,420,350,297,330,324,375,368,243,388,390,355,488,482,416,505,457,443,509,529,425,420,460,502,438,366,344,,22867
2016,340,454,616,622,498,650,609,757,769,537,530,295,407,433,412,457,392,477,377,371,401,408,364,383,367,320,347,292,349,354,290,322,277,291,342,448,421,461,462,436,469,429,396,360,394,478,414,492,441,514,380,378,,22483
2017,428,423,508,552,417,558,656,695,625,687,595,525,547,504,287,417,434,362,349,505,511,436,427,450,401,358,301,390,352,392,348,364,317,390,399,486,464,455,430,348,499,549,485,375,580,436,476,436,427,486,428,384,,23654
2018,407,539,574,581,480,449,466,514,489,496,507,494,444,429,344,401,427,442,455,414,421,385,323,311,295,351,381,285,231,288,228,256,308,297,349,388,399,384,385,376,369,346,396,329,404,354,282,369,306,396,333,260,,20137
2019,246,354,413,457,450,336,457,459,417,424,427,384,457,377,337,258,310,219,207,286,322,310,307,331,293,218,200,229,234,212,188,216,232,180,244,267,328,298,310,293,304,317,315,285,340,323,311,357,346,350,290,215,,16240
2020,208,385,372,353,331,298,325,355,382,491,358,501,384,277,128,158,151,106,113,120,133,109,136,156,176,173,178,226,192,229,233,210,181,224,177,182,173,131,162,177,216,158,217,261,223,223,182,226,186,281,241,209,227,12204
2021,303,330,337,287,201,280,234,210,200,170,205,214,123,170,183,246,195,146,123,192,159,166,213,189,197,169,236,296,346,314,338,418,321,310,304,351,194,321,283,199,187,238,244,233,264,228,271,222,268,242,168,225,,12463
2022,281,288,457,434,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863
12 Tizayuca,9361,11918,12534,12143,11443,12176,12301,12363,12254,12214,10769,10789,10468,10042,9838,9534,10162,9347,10142,10712,9567,10196,10548,9883,9507,8686,9002,8435,8203,7189,7363,7240,7109,7188,8656,10571,9549,11079,10461,10513,10806,11384,10043,10617,11539,10974,10587,11501,11861,11410,9622,8154,1784,531737
2003,432,605,491,544,449,498,472,612,584,538,543,467,507,499,554,437,459,431,467,512,608,488,563,469,484,612,647,532,512,485,433,412,388,318,400,578,454,550,533,372,593,520,492,524,562,544,457,477,594,616,637,756,598,27309
2004,517,617,494,574,548,620,685,502,646,648,609,548,589,474,450,512,537,511,552,600,500,633,531,483,460,589,517,489,480,449,453,462,452,415,485,475,497,546,648,568,544,462,469,519,581,596,536,662,633,701,771,520,,28359
2005,635,715,661,594,683,712,742,669,855,788,733,527,721,658,578,600,656,660,714,701,539,733,619,625,671,471,591,526,493,445,480,464,443,519,490,590,559,639,586,573,551,646,682,681,901,984,817,865,654,792,711,557,,33499
2006,512,713,650,605,856,577,631,548,641,621,687,618,628,614,545,585,458,531,554,559,557,586,594,633,522,503,467,425,374,390,361,371,387,347,483,575,556,505,543,573,513,639,560,533,657,574,515,585,585,534,442,426,,28448
2007,391,554,577,673,438,566,647,792,590,729,638,659,476,454,559,548,461,520,599,602,550,484,676,562,538,443,449,495,517,312,363,394,340,386,431,568,517,678,466,637,619,652,463,537,712,584,653,562,636,565,484,324,,28070
2008,395,654,565,794,502,605,594,792,565,772,634,542,480,672,580,616,668,410,592,725,583,527,688,592,574,537,601,496,418,361,386,406,374,452,469,688,523,686,542,719,753,677,524,643,701,597,722,502,801,665,514,328,457,30663
2009,434,495,625,463,624,731,838,547,838,667,602,502,736,539,563,670,1538,1085,689,1012,682,681,1001,720,551,571,539,575,555,516,542,524,483,459,684,950,854,1185,1267,1098,1074,958,668,909,786,973,537,947,699,592,438,401,,37617
2010,677,600,754,524,624,756,716,701,852,699,754,580,634,602,631,677,744,655,661,722,513,887,675,714,656,656,556,543,549,428,501,439,433,341,668,673,500,633,645,663,686,764,610,728,687,834,565,962,910,1113,760,785,,34640
2011,660,561,640,529,681,712,658,646,573,621,524,581,588,559,571,453,507,411,615,566,523,757,682,603,608,459,479,427,399,410,404,424,420,482,531,599,554,687,620,566,626,752,626,664,721,602,672,776,671,648,539,550,,30137
2012,584,702,841,863,863,880,718,739,731,768,584,768,620,490,574,544,418,661,641,620,592,664,699,654,625,523,544,509,481,349,390,415,368,443,557,695,584,702,678,674,612,768,655,750,771,724,914,780,911,682,535,487,,33344
2013,505,830,853,801,794,865,944,960,846,809,688,855,546,602,711,639,617,666,674,596,663,518,626,611,695,495,615,562,502,438,401,386,439,535,421,641,446,664,542,674,687,802,687,701,734,622,666,601,725,689,452,300,,33341
2014,387,815,851,943,672,975,900,915,771,755,588,813,707,797,723,581,597,421,781,649,754,675,710,649,620,454,701,580,603,488,535,395,441,398,567,657,703,618,559,596,610,640,789,692,782,692,741,692,847,881,758,521,487,35476
2015,674,704,832,629,790,743,665,564,815,553,628,486,496,564,525,510,470,535,594,650,539,551,487,577,448,520,449,495,405,350,395,426,437,349,431,634,529,578,573,649,648,628,423,642,516,501,389,722,583,437,462,438,,28638
2016,507,557,592,528,580,685,750,772,747,640,428,416,425,492,530,571,509,537,493,513,355,579,451,498,468,441,456,349,410,289,420,397,373,312,538,485,459,565,499,488,525,612,558,487,496,472,598,578,595,541,467,409,,26442
2017,374,483,598,712,516,729,662,870,684,830,558,635,713,643,380,463,381,384,437,495,461,377,438,411,471,342,394,295,335,335,245,298,264,305,400,430,489,536,424,430,503,521,541,347,542,372,496,451,513,408,367,304,,24592
2018,351,497,613,580,337,475,458,511,313,500,363,446,390,353,347,389,371,328,369,415,333,268,332,341,308,315,267,322,305,265,240,187,226,292,251,412,462,512,417,433,385,520,462,367,485,395,361,396,562,496,373,269,,19965
2019,282,458,545,565,473,451,590,552,521,599,534,486,564,490,525,374,374,270,364,378,427,365,359,386,355,323,265,306,294,281,261,267,223,292,312,397,386,402,439,387,351,376,383,352,456,398,397,412,393,437,361,240,,20678
2020,226,386,405,437,364,355,409,403,428,464,440,636,485,290,211,152,173,135,158,138,160,212,201,163,193,208,183,184,199,200,178,219,227,217,273,263,263,164,256,209,289,205,267,269,191,263,242,313,276,368,370,281,242,14443
2021,349,374,343,277,265,241,222,268,254,213,234,224,163,250,281,213,224,196,188,259,228,211,216,192,260,224,282,325,372,398,375,354,391,326,265,261,214,229,224,204,237,242,184,272,258,247,309,218,273,245,181,258,,13513
2022,469,598,604,508,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563
13 Tepehua,9294,11295,12608,11892,11434,12440,12193,12210,12408,12457,11599,11128,9792,10211,9458,9424,9017,9441,9573,9824,9439,9561,9751,8575,8210,7610,8198,7778,7570,6745,7093,7224,7043,6878,7971,10064,9569,9866,9322,10056,10239,10425,9109,9155,11294,10896,10133,10291,10794,9053,8335,8121,1571,505637
2003,278,411,460,560,423,546,529,609,508,547,431,597,483,531,371,299,526,301,417,335,598,417,475,324,492,460,348,333,288,319,308,320,316,462,301,437,322,407,474,314,380,323,392,263,422,310,432,330,368,232,366,390,390,21475
2004,540,615,761,480,439,390,550,553,586,491,592,596,436,396,359,491,372,371,307,431,400,481,373,393,454,369,301,275,342,218,306,292,383,240,460,464,471,568,490,512,446,486,324,414,477,577,332,636,477,340,382,364,,22803
2005,562,616,668,511,588,623,690,746,591,608,597,401,589,518,455,434,405,372,461,487,439,472,488,473,273,371,442,406,390,305,418,368,338,267,389,500,390,424,509,336,454,460,365,658,649,751,662,719,620,540,354,557,,25709
2006,465,546,507,322,578,515,568,419,572,571,488,446,487,538,353,472,269,439,432,377,408,489,502,380,362,416,368,389,352,407,309,307,327,304,414,531,520,471,564,458,614,594,542,460,642,603,516,630,458,491,493,452,,24137
2007,595,583,546,657,598,678,604,648,546,651,574,698,430,460,581,584,426,454,575,404,538,437,593,520,478,423,409,446,411,451,333,392,349,401,340,470,550,724,448,564,608,623,622,419,806,633,598,454,616,585,644,549,,27726
2008,460,626,603,701,530,650,617,772,636,616,503,490,406,503,542,563,527,462,607,559,572,485,551,436,500,368,412,475,413,465,324,406,438,408,353,618,604,526,436,504,541,514,541,417,685,698,621,485,559,603,445,481,404,27661
2009,514,506,664,501,529,616,619,480,752,719,717,582,576,509,597,550,1029,837,673,972,620,609,676,553,498,477,476,478,407,364,448,432,519,436,651,932,822,790,1003,1152,933,824,697,705,683,858,690,753,688,507,612,573,,33808
2010,438,617,749,587,744,705,785,667,811,713,714,640,527,649,561,594,514,643,658,749,576,665,579,602,509,500,491,535,469,398,438,419,465,364,567,565,537,574,592,573,616,664,568,731,706,770,728,799,810,635,725,646,,31881
2011,621,774,894,843,862,926,761,733,708,680,694,713,625,663,623,545,562,596,521,637,524,763,636,594,573,409,466,462,455,349,432,448,441,430,582,566,546,569,540,592,637,769,575,669,693,633,662,571,605,374,441,421,,31408
2012,548,616,719,782,799,876,723,767,799,903,775,678,651,555,554,604,412,718,664,604,613,717,636,558,544,518,528,517,439,448,473,386,393,467,524,700,608,625,538,697,608,621,510,573,678,609,717,661,706,749,487,607,,32202
2013,492,788,786,869,777,969,892,806,819,977,806,806,487,642,580,640,629,648,620,647,624,597,576,547,526,455,485,511,519,439,537,467,452,460,512,560,648,596,430,750,711,683,610,570,679,633,633,587,677,545,453,427,,32579
2014,487,606,788,751,621,796,758,847,679,715,593,721,637,624,611,475,444,574,572,596,657,681,650,498,612,410,682,492,569,400,497,464,431,416,543,621,590,624,413,567,611,569,489,712,749,639,689,690,780,608,487,527,598,31860
2015,631,732,785,849,693,812,833,575,912,725,707,465,656,598,564,515,528,704,612,609,521,599,583,561,415,571,566,523,425,420,423,460,416,373,469,549,516,463,583,624,602,546,434,451,485,522,429,536,581,440,291,537,,29419
2016,480,542,651,553,615,758,885,961,1135,776,641,403,486,617,607,665,588,562,516,552,442,590,576,538,457,457,449,373,461,350,377,377,388,334,424,621,580,590,567,529,528,590,485,496,624,542,508,498,506,498,450,307,,28505
2017,441,486,564,573,509,628,552,588,620,663,758,727,646,582,474,445,419,432,567,540,488,435,444,447,392,358,432,415,350,336,314,354,317,353,328,499,511,495,432,445,469,532,551,418,560,433,417,393,556,433,399,333,,24853
2018,470,500,650,590,517,589,491,614,593,662,603,489,392,504,497,581,487,487,491,463,490,409,483,384,355,340,458,298,371,334,391,441,255,321,399,531,461,508,452,520,491,625,423,352,495,519,472,464,597,486,480,349,,24624
2019,383,610,685,742,662,635,645,687,515,610,601,566,552,617,637,438,385,385,412,445,562,351,504,387,400,345,403,402,385,291,242,301,261,315,263,446,459,463,391,497,513,512,531,332,595,573,525,553,634,505,448,271,,24872
2020,347,429,516,470,426,527,478,540,416,671,613,894,574,472,245,269,308,188,206,169,124,146,156,139,149,171,152,178,188,191,210,238,217,250,174,200,200,167,237,159,259,233,259,213,244,258,210,207,215,220,195,124,179,15220
2021,239,289,248,211,182,201,213,198,210,159,192,216,152,233,247,260,187,268,262,248,243,218,270,241,221,192,330,270,336,260,313,352,337,277,278,254,234,282,223,263,218,257,191,302,422,335,292,325,341,262,183,206,,13143
2022,303,403,364,340,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752
14 Tepeji del Rio,11659,14146,15416,15657,14525,13897,14433,14461,13754,13516,13072,11398,11078,11691,10803,10989,11324,10267,10307,10973,10229,10944,10890,10829,10545,9737,9550,9248,9509,8804,8546,8229,8631,8241,9750,11233,10820,11253,11789,11980,12714,13154,12153,12245,13557,13015,13113,13407,14103,12801,10809,9916,2032,607142
2003,399,710,710,787,786,720,746,776,454,759,665,603,544,702,474,633,584,559,633,534,452,735,670,777,650,509,680,518,537,483,552,607,603,544,322,418,589,391,453,410,592,622,489,488,675,466,643,412,614,560,493,409,692,30833
2004,655,640,556,627,521,486,594,463,566,431,662,483,488,446,461,388,390,478,499,472,345,422,395,496,390,379,367,388,310,443,389,391,496,364,445,490,481,456,469,421,480,418,553,521,546,538,405,540,500,569,488,479,,24680
2005,580,699,665,679,642,679,726,586,652,638,606,571,490,631,507,514,533,546,541,476,448,590,445,474,432,406,440,435,344,448,330,397,343,278,321,393,407,388,474,454,433,603,498,876,874,979,734,605,841,607,484,858,,28600
2006,509,642,646,467,658,492,524,436,450,579,587,421,554,530,417,427,350,363,357,443,346,395,434,358,382,402,269,315,288,330,296,309,276,231,347,405,369,388,500,385,495,470,433,422,479,397,405,550,519,424,323,560,,22354
2007,474,454,498,505,422,403,561,535,493,492,552,516,428,287,432,455,381,428,405,493,410,369,506,462,388,384,390,347,299,299,324,298,373,312,361,418,403,500,415,536,477,580,453,407,568,519,630,652,678,558,398,305,,23233
2008,324,479,513,468,410,402,487,536,430,529,416,353,385,409,464,547,456,305,500,400,422,456,499,388,507,377,360,356,372,374,324,316,315,304,386,556,561,394,507,507,544,650,578,610,634,671,628,531,675,571,529,329,300,24344
2009,390,529,563,583,539,752,774,648,774,711,628,572,576,554,560,529,1260,850,606,737,432,582,713,730,710,601,432,428,436,413,400,411,384,389,578,731,607,970,1210,1230,1056,873,755,793,903,990,899,773,852,631,428,387,,34862
2010,597,592,647,644,513,745,652,700,779,645,609,585,509,631,544,629,603,654,497,580,514,592,636,622,539,576,525,528,526,455,477,412,469,497,650,528,463,517,617,603,760,767,724,557,688,666,748,886,857,896,645,720,,32015
2011,685,751,776,765,854,629,685,761,664,757,722,611,705,776,682,384,710,574,460,603,683,714,725,621,541,472,417,457,421,468,451,478,553,421,526,650,609,660,680,717,732,793,807,773,748,790,696,836,715,615,598,624,,33545
2012,675,775,925,1036,832,900,710,617,870,783,643,553,613,450,662,601,639,530,607,627,693,693,545,625,482,594,484,486,403,341,376,372,383,423,634,708,578,676,681,679,680,686,638,782,904,828,929,910,1053,982,688,511,,34495
2013,524,818,938,910,936,847,895,841,918,926,882,631,521,698,715,802,721,636,694,654,568,622,635,693,626,577,629,565,622,473,499,452,462,531,631,738,639,674,633,705,899,820,805,673,743,682,646,678,720,607,507,386,,35647
2014,432,640,807,842,951,747,796,938,786,698,635,712,712,880,800,475,552,577,600,629,634,647,729,628,643,467,655,583,526,560,504,416,408,416,541,681,769,618,739,810,720,779,735,983,930,916,946,963,1011,974,943,683,623,37389
2015,832,814,969,861,769,771,733,794,850,662,534,557,490,642,565,623,570,671,505,656,615,626,670,549,618,581,561,496,570,456,410,394,419,390,571,711,608,662,645,736,715,710,653,653,658,602,799,765,713,541,436,579,,32980
2016,624,609,850,923,869,1169,1153,1076,995,915,718,432,539,527,651,754,634,643,555,586,588,561,564,632,648,554,570,538,672,389,399,414,499,407,654,746,633,830,684,736,767,772,662,567,705,676,761,829,815,720,653,531,,35398
2017,727,1021,931,1246,1006,1038,1383,1538,1217,1052,1190,936,1227,1098,589,1059,828,491,997,1062,891,889,569,695,893,935,726,805,917,891,741,678,713,582,831,829,793,838,716,781,1024,1142,982,744,862,816,825,800,907,861,722,599,,46633
2018,773,1057,1212,1154,899,1154,873,1015,764,919,989,783,538,716,829,793,750,724,682,754,879,758,871,720,710,803,795,758,860,396,650,428,487,667,681,709,772,944,983,883,839,973,848,869,1010,868,823,958,860,958,874,566,,42578
2019,705,883,901,1102,943,901,975,1064,876,850,845,662,765,850,774,566,661,656,602,666,708,708,656,729,687,544,559,546,483,593,493,509,533,496,486,736,780,645,696,718,752,756,779,725,791,843,755,855,843,847,745,642,,37885
2020,662,729,871,849,914,781,839,815,879,855,874,1081,729,452,270,357,279,207,211,215,232,224,238,243,251,222,245,233,307,325,305,368,335,396,350,360,368,300,347,316,388,337,380,342,339,330,341,339,380,430,462,379,417,23698
2021,527,486,488,444,302,281,327,322,337,315,315,336,265,412,407,453,423,375,356,386,369,361,390,387,448,354,446,466,616,667,626,579,580,593,435,426,391,402,340,353,361,403,381,460,500,438,500,525,550,450,393,369,,22116
2022,565,818,950,765,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3857
15 Atotonilco el  Grande,5250,5537,6363,6042,5652,6387,6944,6227,6070,6048,5511,5507,4932,4695,4687,4611,4509,4344,4678,4941,4490,4669,4865,4491,4432,3795,4008,3837,3729,3080,3192,3207,3236,3160,4310,4963,5092,5212,4731,5313,5049,5513,4625,4839,5730,5423,5724,5724,5602,4861,4064,3791,793,254485
2003,151,218,343,355,273,340,358,295,198,318,249,230,167,296,225,208,191,145,233,215,173,241,207,190,205,149,177,171,172,109,160,154,139,137,156,244,147,183,135,164,167,216,176,189,219,206,225,154,211,247,283,280,156,11150
2004,315,231,220,189,233,177,246,217,300,222,230,252,242,173,213,189,140,156,152,215,158,244,166,226,172,161,201,157,160,137,195,152,178,131,212,253,207,218,195,250,229,223,221,235,290,280,249,295,269,239,222,132,,10969
2005,275,360,336,280,331,328,364,275,285,332,249,194,307,248,241,243,308,209,259,245,207,206,238,209,177,167,203,178,167,181,191,170,192,118,179,175,187,186,189,164,172,204,188,297,367,375,364,384,354,232,190,200,,12680
2006,178,244,276,260,206,287,298,224,356,255,243,226,249,225,250,222,142,197,251,235,255,251,199,193,221,167,166,139,169,188,116,136,118,134,212,196,208,216,235,308,226,271,189,264,350,282,249,290,298,259,226,136,,11691
2007,317,286,266,272,220,355,291,321,250,296,225,318,237,209,236,218,159,243,231,255,216,230,310,232,236,157,194,200,166,131,140,93,129,131,182,217,267,340,246,288,261,273,184,191,342,240,225,329,323,255,223,237,,12393
2008,198,276,289,267,280,285,296,488,203,314,221,287,268,287,291,306,343,265,301,275,314,272,247,335,273,259,296,204,197,130,210,167,152,209,203,312,271,253,186,343,349,254,266,277,335,325,404,253,323,279,192,210,184,14224
2009,300,229,318,260,298,318,421,285,322,369,333,281,298,179,312,224,577,364,259,485,292,401,409,392,298,247,249,358,237,195,238,256,220,179,329,436,526,608,540,559,455,496,292,504,329,469,380,428,425,249,317,237,,17982
2010,374,330,399,331,330,415,457,418,459,276,435,284,272,311,211,370,283,329,328,363,303,381,350,293,333,254,276,275,252,152,183,202,239,215,360,350,277,365,332,397,313,410,273,310,411,460,342,399,453,389,307,196,,17027
2011,359,324,426,418,313,402,513,360,366,325,319,245,365,300,427,308,242,241,276,299,213,236,299,236,304,206,189,216,229,139,180,143,202,211,308,326,316,344,298,280,277,364,236,371,364,308,366,351,289,267,195,276,,15367
2012,253,306,435,327,513,455,436,348,446,330,406,376,366,255,286,323,207,321,307,313,341,283,307,308,355,269,256,263,236,190,233,242,220,221,297,369,462,363,248,366,402,364,421,339,344,338,505,328,328,338,224,195,,16964
2013,416,404,386,461,305,457,466,523,423,501,435,445,230,352,243,376,300,332,295,410,294,297,373,406,298,301,341,259,389,259,282,264,242,317,316,345,434,376,318,456,454,547,445,364,324,271,438,399,332,294,246,208,,18649
2014,310,338,404,444,423,439,526,411,410,439,281,408,381,386,439,314,291,257,418,295,403,331,378,288,339,227,306,285,254,279,168,259,204,270,316,372,346,347,239,365,316,388,313,261,400,297,377,409,431,411,306,342,377,18218
2015,378,446,436,337,448,432,567,333,378,226,458,326,235,260,243,146,279,302,308,268,266,273,271,194,180,271,268,232,166,204,201,161,170,166,227,340,267,137,356,362,294,261,239,252,255,332,252,315,301,223,167,218,,14627
2016,353,357,342,268,316,376,417,419,608,449,238,228,255,246,302,246,263,264,223,246,186,304,241,252,269,256,219,241,278,137,174,219,165,156,266,306,280,340,300,273,299,323,264,254,292,326,286,326,324,257,206,253,,14688
2017,317,236,326,284,271,357,306,336,263,446,330,351,340,314,183,298,175,273,283,259,280,205,293,208,224,196,183,169,159,156,109,131,158,123,240,210,251,311,238,200,251,310,299,215,341,264,270,237,267,240,201,148,,13035
2018,183,267,327,363,232,349,297,322,192,355,252,319,196,240,207,266,262,200,241,230,251,176,277,198,176,221,171,158,168,149,125,140,168,172,214,184,281,260,288,202,235,250,233,183,300,207,282,305,232,260,220,192,,12178
2019,214,302,288,398,291,324,386,331,327,301,311,274,276,211,218,173,195,126,180,198,200,209,179,197,227,158,159,153,136,162,114,133,162,127,151,167,241,233,244,200,196,184,229,143,257,206,281,287,236,240,179,146,,11460
2020,140,155,242,279,196,197,227,256,228,240,224,383,199,140,84,87,57,47,52,41,63,59,30,43,49,45,49,48,57,64,60,67,76,65,74,74,70,63,74,57,83,87,83,100,83,90,92,96,72,77,78,72,76,5750
2021,101,94,94,67,59,94,72,65,56,54,72,80,49,63,76,94,95,73,81,94,75,70,91,91,96,84,105,131,137,118,113,118,102,78,68,87,54,69,70,79,70,88,74,90,127,147,137,139,134,105,82,113,,4675
2022,118,134,210,182,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758
16 Jacala,5266,7583,7701,7160,6970,6746,6720,6669,6530,6986,6248,5607,5202,5437,5177,5548,5374,5146,5133,5204,5097,5212,5371,4585,4537,4117,4304,4135,4337,3949,4136,4295,4105,3878,4315,5323,5008,5487,4396,5145,5170,5318,4845,4890,6228,5559,5132,5186,5598,4316,3714,3675,816,274586
2003,209,249,370,380,258,375,374,369,204,372,223,290,238,266,284,207,226,141,205,181,289,195,304,232,258,188,174,171,221,429,220,230,222,217,206,245,199,222,206,185,205,270,243,197,300,282,297,219,347,195,259,208,178,13234
